Speed =, 0.000006
409.500000,403.500000,2.710012e-08
410.500000,403.500000,1.314340e-07
411.500000,403.500000,1.241621e-07
412.500000,403.500000,9.152963e-08
413.500000,403.500000,1.029606e-08
414.500000,403.500000,1.148737e-07
415.500000,403.500000,1.834635e-07
416.500000,403.500000,2.469117e-07
417.500000,403.500000,5.909430e-08
461.500000,403.500000,1.523172e-11
468.500000,403.500000,7.793757e-10
469.500000,403.500000,4.829621e-11
487.500000,403.500000,2.156365e-10
490.500000,403.500000,3.212983e-09
491.500000,403.500000,3.416291e-09
493.500000,403.500000,6.546406e-10
394.500000,402.500000,3.339066e-09
395.500000,402.500000,1.770996e-09
398.500000,402.500000,2.280929e-08
399.500000,402.500000,2.091498e-07
400.500000,402.500000,2.323792e-07
401.500000,402.500000,1.398821e-07
402.500000,402.500000,2.661369e-09
405.500000,402.500000,2.404265e-09
406.500000,402.500000,1.035584e-07
407.500000,402.500000,8.493696e-08
409.500000,402.500000,1.842540e-08
415.500000,402.500000,2.280613e-08
416.500000,402.500000,7.691506e-09
417.500000,402.500000,3.085576e-08
418.500000,402.500000,4.324247e-08
459.500000,402.500000,3.082134e-11
397.500000,401.500000,2.345569e-09
398.500000,401.500000,2.177434e-08
399.500000,401.500000,1.200101e-07
400.500000,401.500000,2.316824e-07
401.500000,401.500000,2.617075e-07
402.500000,401.500000,8.075656e-08
405.500000,401.500000,9.209388e-08
406.500000,401.500000,1.489240e-07
407.500000,401.500000,1.509975e-07
409.500000,401.500000,3.234431e-08
414.500000,401.500000,8.235876e-10
415.500000,401.500000,8.219465e-09
417.500000,401.500000,7.743842e-09
418.500000,401.500000,2.645370e-08
422.500000,401.500000,8.010474e-09
468.500000,401.500000,4.148082e-10
469.500000,401.500000,1.311775e-10
473.500000,401.500000,5.058068e-11
475.500000,401.500000,1.833019e-10
484.500000,401.500000,3.545195e-09
485.500000,401.500000,5.193869e-10
397.500000,400.500000,5.896060e-10
398.500000,400.500000,7.026911e-09
399.500000,400.500000,1.676319e-07
400.500000,400.500000,2.160550e-07
401.500000,400.500000,2.477471e-07
402.500000,400.500000,1.404221e-07
405.500000,400.500000,6.962996e-08
406.500000,400.500000,1.536587e-07
407.500000,400.500000,1.373944e-08
408.500000,400.500000,3.008920e-09
410.500000,400.500000,2.947294e-09
413.500000,400.500000,3.257184e-09
414.500000,400.500000,2.245518e-09
415.500000,400.500000,4.017144e-09
416.500000,400.500000,7.639222e-08
417.500000,400.500000,1.270081e-07
418.500000,400.500000,1.324484e-07
419.500000,400.500000,6.836295e-08
420.500000,400.500000,3.290288e-09
422.500000,400.500000,8.277245e-10
462.500000,400.500000,1.016905e-11
463.500000,400.500000,3.993744e-10
468.500000,400.500000,2.450038e-10
473.500000,400.500000,3.034938e-10
484.500000,400.500000,1.046255e-10
485.500000,400.500000,4.821247e-11
508.500000,400.500000,1.650958e-09
398.500000,399.500000,1.772978e-08
399.500000,399.500000,1.008138e-07
400.500000,399.500000,6.526066e-08
401.500000,399.500000,1.941331e-07
402.500000,399.500000,2.499842e-07
403.500000,399.500000,1.357058e-07
404.500000,399.500000,5.550251e-08
406.500000,399.500000,2.356682e-08
407.500000,399.500000,1.236977e-08
408.500000,399.500000,9.348371e-09
409.500000,399.500000,2.701774e-09
410.500000,399.500000,1.251650e-07
411.500000,399.500000,7.351891e-08
412.500000,399.500000,4.414840e-08
413.500000,399.500000,3.369830e-08
414.500000,399.500000,5.279028e-09
415.500000,399.500000,4.612795e-08
416.500000,399.500000,1.281898e-07
417.500000,399.500000,1.391612e-07
418.500000,399.500000,1.150282e-07
419.500000,399.500000,1.296794e-07
420.500000,399.500000,7.045712e-08
421.500000,399.500000,6.746044e-09
422.500000,399.500000,2.189142e-09
461.500000,399.500000,2.975501e-10
462.500000,399.500000,1.148244e-09
463.500000,399.500000,1.508629e-10
464.500000,399.500000,1.204613e-11
486.500000,399.500000,1.107336e-09
508.500000,399.500000,7.501006e-09
509.500000,399.500000,2.042525e-09
510.500000,399.500000,2.093049e-10
398.500000,398.500000,5.903059e-08
399.500000,398.500000,2.757690e-08
400.500000,398.500000,5.580713e-10
401.500000,398.500000,4.013415e-09
402.500000,398.500000,2.267159e-07
403.500000,398.500000,2.139987e-07
404.500000,398.500000,1.664118e-08
406.500000,398.500000,9.407217e-10
407.500000,398.500000,1.712939e-07
408.500000,398.500000,9.729859e-08
409.500000,398.500000,9.452006e-08
410.500000,398.500000,3.542662e-08
416.500000,398.500000,1.327792e-09
417.500000,398.500000,2.385241e-08
418.500000,398.500000,5.746449e-08
419.500000,398.500000,7.182873e-08
420.500000,398.500000,7.653168e-08
421.500000,398.500000,7.451233e-08
422.500000,398.500000,6.020647e-08
423.500000,398.500000,1.549860e-08
424.500000,398.500000,3.878427e-09
463.500000,398.500000,3.805126e-10
466.500000,398.500000,5.380663e-11
485.500000,398.500000,8.809822e-10
486.500000,398.500000,5.773057e-09
487.500000,398.500000,8.300527e-10
398.500000,397.500000,5.414590e-08
399.500000,397.500000,1.972793e-08
402.500000,397.500000,1.187940e-07
403.500000,397.500000,6.492281e-09
404.500000,397.500000,9.112289e-08
405.500000,397.500000,2.414868e-07
406.500000,397.500000,1.450517e-07
407.500000,397.500000,7.534625e-08
414.500000,397.500000,3.909280e-09
415.500000,397.500000,4.227587e-08
416.500000,397.500000,5.716717e-08
419.500000,397.500000,3.809590e-08
420.500000,397.500000,3.458331e-08
421.500000,397.500000,8.022088e-08
422.500000,397.500000,4.192545e-08
423.500000,397.500000,1.417262e-08
424.500000,397.500000,9.525052e-09
425.500000,397.500000,1.556898e-08
429.500000,397.500000,1.516185e-09
430.500000,397.500000,7.374193e-11
466.500000,397.500000,9.362905e-10
467.500000,397.500000,1.501448e-11
482.500000,397.500000,4.087121e-10
483.500000,397.500000,1.840499e-09
398.500000,396.500000,4.160013e-09
404.500000,396.500000,3.982869e-08
405.500000,396.500000,1.694350e-07
406.500000,396.500000,2.004456e-07
407.500000,396.500000,1.013821e-08
412.500000,396.500000,5.025912e-09
413.500000,396.500000,4.825750e-10
414.500000,396.500000,2.103894e-09
415.500000,396.500000,5.117375e-08
416.500000,396.500000,6.260275e-08
417.500000,396.500000,5.459217e-08
418.500000,396.500000,2.418208e-08
419.500000,396.500000,8.973692e-08
420.500000,396.500000,8.764804e-08
421.500000,396.500000,7.847477e-08
422.500000,396.500000,4.403619e-08
423.500000,396.500000,2.850209e-08
424.500000,396.500000,2.539697e-09
425.500000,396.500000,8.545518e-11
482.500000,396.500000,5.406590e-10
483.500000,396.500000,4.847127e-10
404.500000,395.500000,4.071097e-09
405.500000,395.500000,4.490090e-08
406.500000,395.500000,1.559952e-07
411.500000,395.500000,1.504685e-08
412.500000,395.500000,7.674048e-08
413.500000,395.500000,2.758376e-08
414.500000,395.500000,1.847965e-09
415.500000,395.500000,4.331786e-09
416.500000,395.500000,4.235306e-08
417.500000,395.500000,9.415814e-08
418.500000,395.500000,7.128795e-08
419.500000,395.500000,9.656499e-08
420.500000,395.500000,8.208588e-08
421.500000,395.500000,7.182741e-08
422.500000,395.500000,6.531206e-08
423.500000,395.500000,5.683731e-08
424.500000,395.500000,1.707744e-08
425.500000,395.500000,2.452834e-09
426.500000,395.500000,1.191866e-09
405.500000,394.500000,1.365749e-08
406.500000,394.500000,2.041109e-08
407.500000,394.500000,2.108210e-08
410.500000,394.500000,1.231514e-08
411.500000,394.500000,2.040976e-08
412.500000,394.500000,4.204232e-08
413.500000,394.500000,8.861463e-08
414.500000,394.500000,3.951361e-08
415.500000,394.500000,1.742341e-08
416.500000,394.500000,1.762461e-08
417.500000,394.500000,3.129962e-08
418.500000,394.500000,3.660171e-08
419.500000,394.500000,3.865042e-08
420.500000,394.500000,8.235217e-08
421.500000,394.500000,7.834829e-08
422.500000,394.500000,6.717114e-08
423.500000,394.500000,4.880143e-08
424.500000,394.500000,3.226061e-08
425.500000,394.500000,1.950293e-08
426.500000,394.500000,9.190650e-09
427.500000,394.500000,8.441730e-10
462.500000,394.500000,5.439850e-11
401.500000,393.500000,8.789384e-09
405.500000,393.500000,1.765239e-07
406.500000,393.500000,2.681497e-07
407.500000,393.500000,2.571239e-08
409.500000,393.500000,5.744574e-10
410.500000,393.500000,1.919523e-08
411.500000,393.500000,4.658616e-08
412.500000,393.500000,2.809108e-08
413.500000,393.500000,3.395343e-08
414.500000,393.500000,2.287962e-08
416.500000,393.500000,2.510245e-09
417.500000,393.500000,3.794211e-08
418.500000,393.500000,3.006865e-08
419.500000,393.500000,2.233687e-08
420.500000,393.500000,3.624886e-08
421.500000,393.500000,7.923564e-08
422.500000,393.500000,7.117528e-08
423.500000,393.500000,5.927695e-08
424.500000,393.500000,3.119373e-08
425.500000,393.500000,8.102924e-09
426.500000,393.500000,1.764635e-09
462.500000,393.500000,4.483269e-10
399.500000,392.500000,2.010669e-09
401.500000,392.500000,7.599214e-09
403.500000,392.500000,2.044720e-08
404.500000,392.500000,2.106271e-08
405.500000,392.500000,1.871712e-07
406.500000,392.500000,1.947504e-07
407.500000,392.500000,5.737265e-08
408.500000,392.500000,2.137354e-08
409.500000,392.500000,3.722556e-09
410.500000,392.500000,1.868571e-08
411.500000,392.500000,4.346898e-09
412.500000,392.500000,7.773175e-08
413.500000,392.500000,2.509957e-08
414.500000,392.500000,4.328546e-08
415.500000,392.500000,3.548943e-08
416.500000,392.500000,2.555553e-08
417.500000,392.500000,1.105149e-08
418.500000,392.500000,3.769437e-08
419.500000,392.500000,4.948939e-08
420.500000,392.500000,4.828638e-08
421.500000,392.500000,7.821285e-08
422.500000,392.500000,6.690601e-08
423.500000,392.500000,4.599158e-08
424.500000,392.500000,9.158488e-09
427.500000,392.500000,1.263896e-09
509.500000,392.500000,1.083579e-09
398.500000,391.500000,5.638345e-09
399.500000,391.500000,4.512399e-10
403.500000,391.500000,8.163252e-08
404.500000,391.500000,2.353106e-07
405.500000,391.500000,9.759948e-08
406.500000,391.500000,1.781678e-08
407.500000,391.500000,4.708327e-08
408.500000,391.500000,1.609485e-08
409.500000,391.500000,6.549417e-09
410.500000,391.500000,3.238763e-09
411.500000,391.500000,2.874259e-08
413.500000,391.500000,2.015938e-08
414.500000,391.500000,3.005049e-09
415.500000,391.500000,2.356610e-08
416.500000,391.500000,5.261169e-09
417.500000,391.500000,7.802060e-08
418.500000,391.500000,3.732247e-08
419.500000,391.500000,1.897143e-08
420.500000,391.500000,7.135377e-08
421.500000,391.500000,4.563497e-08
422.500000,391.500000,2.872972e-09
423.500000,391.500000,1.844462e-10
509.500000,391.500000,2.520080e-10
511.500000,391.500000,1.081421e-08
512.500000,391.500000,1.977124e-09
513.500000,391.500000,2.893086e-10
328.500000,390.500000,7.484473e-10
401.500000,390.500000,4.323929e-09
402.500000,390.500000,2.541868e-08
403.500000,390.500000,1.527745e-07
404.500000,390.500000,1.995833e-07
405.500000,390.500000,1.363653e-07
406.500000,390.500000,1.067655e-07
407.500000,390.500000,3.686534e-08
408.500000,390.500000,8.685367e-08
409.500000,390.500000,5.707526e-08
410.500000,390.500000,8.276901e-08
411.500000,390.500000,5.488997e-08
412.500000,390.500000,5.292349e-08
413.500000,390.500000,9.484725e-09
414.500000,390.500000,2.271954e-08
415.500000,390.500000,1.023651e-08
416.500000,390.500000,3.663795e-09
417.500000,390.500000,3.582041e-08
418.500000,390.500000,9.284652e-08
419.500000,390.500000,7.968162e-08
420.500000,390.500000,5.755948e-08
421.500000,390.500000,7.976507e-08
422.500000,390.500000,8.812048e-09
511.500000,390.500000,2.342145e-09
512.500000,390.500000,2.595776e-10
513.500000,390.500000,4.951171e-10
328.500000,389.500000,4.217305e-09
403.500000,389.500000,1.043379e-07
404.500000,389.500000,2.739034e-07
405.500000,389.500000,2.689864e-07
406.500000,389.500000,2.076234e-07
407.500000,389.500000,9.031460e-08
408.500000,389.500000,5.681570e-08
409.500000,389.500000,9.469796e-08
410.500000,389.500000,1.430273e-07
411.500000,389.500000,1.164705e-07
412.500000,389.500000,5.888844e-08
413.500000,389.500000,3.263986e-08
414.500000,389.500000,6.655133e-09
415.500000,389.500000,1.149708e-08
416.500000,389.500000,2.563022e-09
417.500000,389.500000,2.865574e-08
418.500000,389.500000,3.674375e-08
419.500000,389.500000,6.030464e-08
420.500000,389.500000,6.126825e-08
421.500000,389.500000,8.826012e-08
422.500000,389.500000,8.868660e-09
424.500000,389.500000,2.011037e-08
425.500000,389.500000,2.520514e-09
426.500000,389.500000,5.806498e-09
512.500000,389.500000,1.268570e-09
513.500000,389.500000,6.719678e-10
329.500000,388.500000,2.492411e-10
403.500000,388.500000,2.140583e-08
404.500000,388.500000,3.134237e-07
405.500000,388.500000,2.289993e-07
406.500000,388.500000,9.896213e-08
407.500000,388.500000,1.753956e-07
408.500000,388.500000,2.952496e-08
410.500000,388.500000,4.647866e-08
411.500000,388.500000,6.786888e-08
412.500000,388.500000,1.305175e-07
413.500000,388.500000,1.108543e-07
414.500000,388.500000,1.208295e-07
415.500000,388.500000,4.986300e-08
416.500000,388.500000,5.575283e-09
419.500000,388.500000,3.355144e-08
420.500000,388.500000,8.289463e-08
421.500000,388.500000,8.419618e-08
422.500000,388.500000,2.014997e-08
423.500000,388.500000,1.783804e-09
424.500000,388.500000,4.095059e-08
425.500000,388.500000,2.597246e-08
426.500000,388.500000,3.257818e-08
512.500000,388.500000,1.917263e-09
513.500000,388.500000,4.261664e-09
321.500000,387.500000,7.615581e-10
322.500000,387.500000,9.718538e-11
403.500000,387.500000,1.127985e-08
404.500000,387.500000,2.089660e-07
406.500000,387.500000,7.150662e-08
407.500000,387.500000,1.990316e-07
409.500000,387.500000,2.382224e-08
410.500000,387.500000,4.265808e-08
411.500000,387.500000,1.174309e-07
412.500000,387.500000,7.935512e-08
413.500000,387.500000,8.466782e-08
414.500000,387.500000,1.037217e-07
415.500000,387.500000,2.402519e-08
416.500000,387.500000,1.032508e-08
419.500000,387.500000,3.324748e-08
420.500000,387.500000,9.097056e-08
421.500000,387.500000,4.625973e-08
422.500000,387.500000,2.829150e-08
423.500000,387.500000,8.976845e-09
424.500000,387.500000,3.083863e-08
425.500000,387.500000,2.561824e-08
426.500000,387.500000,1.907712e-09
512.500000,387.500000,9.933125e-10
513.500000,387.500000,5.894126e-09
514.500000,387.500000,1.600498e-10
321.500000,386.500000,9.859579e-11
322.500000,386.500000,3.537153e-10
402.500000,386.500000,1.747158e-08
403.500000,386.500000,1.263541e-08
404.500000,386.500000,1.475382e-08
405.500000,386.500000,1.455365e-08
406.500000,386.500000,1.289820e-07
407.500000,386.500000,5.533345e-08
408.500000,386.500000,1.262868e-07
409.500000,386.500000,1.438169e-07
410.500000,386.500000,1.541520e-07
411.500000,386.500000,8.738017e-08
412.500000,386.500000,8.013121e-08
413.500000,386.500000,8.446724e-08
414.500000,386.500000,8.712482e-09
416.500000,386.500000,5.566809e-09
417.500000,386.500000,1.923809e-09
419.500000,386.500000,8.803675e-09
420.500000,386.500000,3.166594e-08
421.500000,386.500000,3.023517e-08
422.500000,386.500000,4.520839e-08
424.500000,386.500000,1.830841e-08
425.500000,386.500000,9.350434e-09
426.500000,386.500000,3.311564e-08
427.500000,386.500000,2.309434e-09
322.500000,385.500000,5.033003e-10
323.500000,385.500000,3.688197e-10
324.500000,385.500000,3.117305e-09
396.500000,385.500000,9.799591e-09
403.500000,385.500000,1.037796e-08
404.500000,385.500000,4.689648e-09
405.500000,385.500000,4.140430e-09
406.500000,385.500000,5.359747e-09
410.500000,385.500000,6.547869e-09
411.500000,385.500000,1.249364e-08
416.500000,385.500000,7.804385e-10
417.500000,385.500000,4.955527e-08
418.500000,385.500000,4.980794e-08
419.500000,385.500000,2.043646e-09
420.500000,385.500000,3.168529e-08
421.500000,385.500000,8.284340e-08
422.500000,385.500000,5.433522e-08
423.500000,385.500000,6.464579e-09
424.500000,385.500000,3.694044e-09
425.500000,385.500000,2.487807e-09
426.500000,385.500000,1.723155e-09
427.500000,385.500000,5.686667e-09
324.500000,384.500000,2.524655e-09
357.500000,384.500000,5.617181e-10
358.500000,384.500000,3.292186e-10
410.500000,384.500000,6.544487e-09
417.500000,384.500000,2.563028e-10
418.500000,384.500000,6.740941e-09
419.500000,384.500000,2.363375e-08
420.500000,384.500000,8.873311e-09
421.500000,384.500000,6.940391e-08
422.500000,384.500000,5.830543e-08
423.500000,384.500000,7.295833e-09
425.500000,384.500000,5.426248e-09
426.500000,384.500000,2.939155e-09
427.500000,384.500000,5.050961e-10
428.500000,384.500000,6.863921e-10
398.500000,383.500000,2.110188e-08
421.500000,383.500000,2.501468e-10
422.500000,383.500000,9.855312e-10
423.500000,383.500000,1.245303e-08
424.500000,383.500000,2.140142e-08
425.500000,383.500000,1.322121e-08
426.500000,383.500000,5.570826e-10
427.500000,383.500000,3.353430e-08
428.500000,383.500000,1.523286e-08
325.500000,382.500000,2.182610e-09
326.500000,382.500000,1.018725e-09
327.500000,382.500000,1.024769e-09
398.500000,382.500000,1.325839e-08
408.500000,382.500000,6.352386e-09
423.500000,382.500000,3.172760e-09
424.500000,382.500000,2.755194e-08
425.500000,382.500000,4.280712e-08
426.500000,382.500000,3.356950e-08
427.500000,382.500000,4.571126e-08
428.500000,382.500000,4.021573e-08
429.500000,382.500000,9.873533e-10
325.500000,381.500000,1.377243e-10
326.500000,381.500000,8.483076e-10
327.500000,381.500000,8.632848e-11
350.500000,381.500000,5.241854e-09
383.500000,381.500000,1.967029e-08
419.500000,381.500000,3.711570e-08
420.500000,381.500000,3.396824e-08
421.500000,381.500000,9.387598e-10
424.500000,381.500000,4.788356e-09
425.500000,381.500000,5.490264e-08
426.500000,381.500000,4.503622e-08
427.500000,381.500000,5.532752e-08
428.500000,381.500000,3.138738e-08
383.500000,380.500000,8.371722e-09
395.500000,380.500000,2.293252e-08
414.500000,380.500000,2.823855e-09
417.500000,380.500000,2.410324e-09
418.500000,380.500000,3.478382e-08
419.500000,380.500000,4.258725e-08
420.500000,380.500000,8.244815e-08
421.500000,380.500000,1.936058e-08
424.500000,380.500000,1.002517e-08
425.500000,380.500000,4.323183e-08
426.500000,380.500000,3.482586e-08
427.500000,380.500000,2.835427e-08
428.500000,380.500000,2.483658e-08
429.500000,380.500000,3.935168e-09
